Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 189 iteration 5: 7.4143476486206055
loss in epoch 189 iteration 6: 7.284571170806885
loss in epoch 189 iteration 7: 7.575967788696289
loss in epoch 189 iteration 8: 7.465597152709961
loss in epoch 189 iteration 9: 7.3314385414123535
loss in epoch 189 iteration 10: 7.370326042175293
loss in epoch 189 iteration 11: 7.487153053283691
loss in epoch 189 iteration 12: 7.607550621032715
loss in epoch 189 iteration 13: 7.993812561035156
loss in epoch 189 iteration 14: 7.5949602127075195
loss in epoch 189 iteration 15: 7.321939945220947
loss in epoch 189 iteration 16: 7.737673282623291
loss in epoch 189 iteration 17: 7.288898468017578
loss in epoch 189 iteration 18: 7.383469581604004
loss in epoch 189 iteration 19: 7.587155818939209
loss in epoch 189 iteration 20: 7.473577499389648
loss in epoch 189 iteration 21: 7.6630330085754395
loss in epoch 189 iteration 22: 7.43937873840332
loss in epoch 189 iteration 23: 7.613268852233887
loss in epoch 189 iteration 24: 7.451657295227051
loss in epoch 189 iteration 25: 7.8208112716674805
loss in epoch 189 iteration 26: 7.691720008850098
loss in epoch 189 iteration 27: 7.70371675491333
loss in epoch 189 iteration 28: 7.740900993347168
loss in epoch 189 iteration 29: 7.5086798667907715
loss in epoch 189 iteration 30: 7.737283706665039
loss in epoch 189 iteration 31: 7.530365943908691
loss in epoch 189 iteration 32: 7.479030609130859
loss in epoch 189 iteration 33: 7.683338165283203
loss in epoch 189 iteration 34: 7.38511848449707
loss in epoch 189 iteration 35: 7.6168060302734375
loss in epoch 189 iteration 36: 7.397994041442871
loss in epoch 189 iteration 37: 7.752174377441406
loss in epoch 189 iteration 38: 7.748117446899414
loss in epoch 189 iteration 39: 7.281325817108154
loss in epoch 189 iteration 40: 7.752105712890625
loss in epoch 189 iteration 41: 7.5967912673950195
loss in epoch 189 iteration 42: 7.21465539932251
loss in epoch 189 iteration 43: 7.635258197784424
loss in epoch 189 iteration 44: 7.347731590270996
loss in epoch 189 iteration 45: 7.44451904296875
loss in epoch 189 iteration 46: 7.441485404968262
loss in epoch 190 iteration 0: 7.410245895385742
loss in epoch 190 iteration 1: 7.6028971672058105
loss in epoch 190 iteration 2: 7.589084625244141
loss in epoch 190 iteration 3: 7.6035356521606445
loss in epoch 190 iteration 4: 7.368342399597168
loss in epoch 190 iteration 5: 7.6805219650268555
loss in epoch 190 iteration 6: 7.311441898345947
loss in epoch 190 iteration 7: 7.654506683349609
loss in epoch 190 iteration 8: 7.624682426452637
loss in epoch 190 iteration 9: 7.587854385375977
loss in epoch 190 iteration 10: 7.422785758972168
loss in epoch 190 iteration 11: 7.863664627075195
loss in epoch 190 iteration 12: 7.622486114501953
loss in epoch 190 iteration 13: 7.461177825927734
loss in epoch 190 iteration 14: 7.448694229125977
loss in epoch 190 iteration 15: 7.567279815673828
loss in epoch 190 iteration 16: 7.7636637687683105
loss in epoch 190 iteration 17: 7.288856506347656
loss in epoch 190 iteration 18: 7.3905348777771
loss in epoch 190 iteration 19: 7.228681564331055
loss in epoch 190 iteration 20: 7.661693096160889
loss in epoch 190 iteration 21: 7.564994812011719
loss in epoch 190 iteration 22: 7.314397811889648
loss in epoch 190 iteration 23: 7.493369102478027
loss in epoch 190 iteration 24: 7.147259712219238
loss in epoch 190 iteration 25: 7.5572509765625
loss in epoch 190 iteration 26: 7.957715034484863
loss in epoch 190 iteration 27: 7.4307403564453125
loss in epoch 190 iteration 28: 7.706242561340332
loss in epoch 190 iteration 29: 7.320086479187012
loss in epoch 190 iteration 30: 7.971728324890137
loss in epoch 190 iteration 31: 7.572012901306152
loss in epoch 190 iteration 32: 7.400339126586914
loss in epoch 190 iteration 33: 7.52628231048584
loss in epoch 190 iteration 34: 7.732074737548828
loss in epoch 190 iteration 35: 7.5205230712890625
loss in epoch 190 iteration 36: 7.728490829467773
loss in epoch 190 iteration 37: 7.641325950622559
loss in epoch 190 iteration 38: 7.3927717208862305
loss in epoch 190 iteration 39: 7.829509735107422
loss in epoch 190 iteration 40: 7.412086009979248
loss in epoch 190 iteration 41: 7.71579647064209
loss in epoch 190 iteration 42: 7.641045093536377
loss in epoch 190 iteration 43: 7.809778213500977
loss in epoch 190 iteration 44: 7.462299346923828
loss in epoch 190 iteration 45: 7.926584243774414
loss in epoch 190 iteration 46: 7.472652912139893
loss in epoch 191 iteration 0: 7.517765045166016
loss in epoch 191 iteration 1: 7.424839019775391
loss in epoch 191 iteration 2: 7.256751537322998
loss in epoch 191 iteration 3: 7.5949625968933105
loss in epoch 191 iteration 4: 7.452110767364502
loss in epoch 191 iteration 5: 7.385734558105469
loss in epoch 191 iteration 6: 7.479461669921875
loss in epoch 191 iteration 7: 7.177224636077881
loss in epoch 191 iteration 8: 7.909486770629883
loss in epoch 191 iteration 9: 7.266045570373535
loss in epoch 191 iteration 10: 7.528604507446289
loss in epoch 191 iteration 11: 7.378213882446289
loss in epoch 191 iteration 12: 7.552062034606934
loss in epoch 191 iteration 13: 7.59715461730957
loss in epoch 191 iteration 14: 7.334713935852051
loss in epoch 191 iteration 15: 7.956382751464844
loss in epoch 191 iteration 16: 7.801693916320801
loss in epoch 191 iteration 17: 7.594402313232422
loss in epoch 191 iteration 18: 7.490319728851318
loss in epoch 191 iteration 19: 7.950577735900879
loss in epoch 191 iteration 20: 7.733327865600586
loss in epoch 191 iteration 21: 7.364961624145508
loss in epoch 191 iteration 22: 7.654986381530762
loss in epoch 191 iteration 23: 7.400279998779297
loss in epoch 191 iteration 24: 7.454080581665039
loss in epoch 191 iteration 25: 7.58981466293335
loss in epoch 191 iteration 26: 7.633788585662842
loss in epoch 191 iteration 27: 7.645363807678223
loss in epoch 191 iteration 28: 7.418644905090332
loss in epoch 191 iteration 29: 7.899081230163574
loss in epoch 191 iteration 30: 7.384798049926758
loss in epoch 191 iteration 31: 7.169197082519531
loss in epoch 191 iteration 32: 7.681102275848389
loss in epoch 191 iteration 33: 7.480321884155273
loss in epoch 191 iteration 34: 7.516598701477051
loss in epoch 191 iteration 35: 7.409553527832031
loss in epoch 191 iteration 36: 7.590296745300293
loss in epoch 191 iteration 37: 7.603827953338623
loss in epoch 191 iteration 38: 7.7680535316467285
loss in epoch 191 iteration 39: 7.791039943695068
loss in epoch 191 iteration 40: 7.768136024475098
loss in epoch 191 iteration 41: 7.702203750610352
loss in epoch 191 iteration 42: 7.797420501708984
loss in epoch 191 iteration 43: 7.3774518966674805
loss in epoch 191 iteration 44: 7.605860710144043
loss in epoch 191 iteration 45: 7.4087934494018555
loss in epoch 191 iteration 46: 7.585000514984131
loss in epoch 192 iteration 0: 7.858579635620117
loss in epoch 192 iteration 1: 7.68264627456665
loss in epoch 192 iteration 2: 7.663739204406738
loss in epoch 192 iteration 3: 7.497985363006592
loss in epoch 192 iteration 4: 7.701439380645752
loss in epoch 192 iteration 5: 7.453638076782227
loss in epoch 192 iteration 6: 7.439077377319336
loss in epoch 192 iteration 7: 7.432369709014893
loss in epoch 192 iteration 8: 7.72490119934082
loss in epoch 192 iteration 9: 7.369960784912109
loss in epoch 192 iteration 10: 7.473367691040039
loss in epoch 192 iteration 11: 7.5237226486206055
loss in epoch 192 iteration 12: 7.671760559082031
loss in epoch 192 iteration 13: 7.455079078674316
loss in epoch 192 iteration 14: 7.472150802612305
loss in epoch 192 iteration 15: 7.705780982971191
loss in epoch 192 iteration 16: 7.617129325866699
loss in epoch 192 iteration 17: 7.524033546447754
loss in epoch 192 iteration 18: 7.701570510864258
loss in epoch 192 iteration 19: 7.4488115310668945
loss in epoch 192 iteration 20: 7.535460472106934
loss in epoch 192 iteration 21: 7.605069637298584
loss in epoch 192 iteration 22: 7.516787528991699
loss in epoch 192 iteration 23: 7.330755233764648
loss in epoch 192 iteration 24: 7.840323448181152
loss in epoch 192 iteration 25: 7.2765607833862305
loss in epoch 192 iteration 26: 7.45393180847168
loss in epoch 192 iteration 27: 7.515915870666504
loss in epoch 192 iteration 28: 7.847841262817383
loss in epoch 192 iteration 29: 7.549933433532715
loss in epoch 192 iteration 30: 7.272906303405762
loss in epoch 192 iteration 31: 7.552133560180664
loss in epoch 192 iteration 32: 7.650747299194336
loss in epoch 192 iteration 33: 7.84596061706543
loss in epoch 192 iteration 34: 7.835366249084473
loss in epoch 192 iteration 35: 7.447675704956055
loss in epoch 192 iteration 36: 7.647137641906738
loss in epoch 192 iteration 37: 7.553107261657715
loss in epoch 192 iteration 38: 7.453619003295898
loss in epoch 192 iteration 39: 7.56184196472168
loss in epoch 192 iteration 40: 7.506141662597656
loss in epoch 192 iteration 41: 7.41511344909668
loss in epoch 192 iteration 42: 7.338576793670654
loss in epoch 192 iteration 43: 7.406153678894043
loss in epoch 192 iteration 44: 7.267407417297363
loss in epoch 192 iteration 45: 7.498042106628418
loss in epoch 192 iteration 46: 7.3809404373168945
loss in epoch 193 iteration 0: 7.6187968254089355
loss in epoch 193 iteration 1: 7.620894432067871
loss in epoch 193 iteration 2: 7.623149871826172
loss in epoch 193 iteration 3: 7.8833327293396
loss in epoch 193 iteration 4: 7.525078773498535
loss in epoch 193 iteration 5: 7.285476207733154
loss in epoch 193 iteration 6: 7.721790313720703
loss in epoch 193 iteration 7: 7.263339996337891
loss in epoch 193 iteration 8: 7.598116874694824
loss in epoch 193 iteration 9: 7.758528709411621
loss in epoch 193 iteration 10: 7.590231895446777
loss in epoch 193 iteration 11: 7.6202239990234375
loss in epoch 193 iteration 12: 7.5309648513793945
loss in epoch 193 iteration 13: 7.347593307495117
loss in epoch 193 iteration 14: 7.5822248458862305
loss in epoch 193 iteration 15: 7.635274887084961
loss in epoch 193 iteration 16: 7.527352333068848
loss in epoch 193 iteration 17: 7.632320880889893
loss in epoch 193 iteration 18: 7.430413722991943
loss in epoch 193 iteration 19: 7.414359092712402
loss in epoch 193 iteration 20: 7.5858154296875
loss in epoch 193 iteration 21: 7.258276462554932
loss in epoch 193 iteration 22: 7.85482931137085
loss in epoch 193 iteration 23: 7.371679782867432
loss in epoch 193 iteration 24: 7.675294876098633
loss in epoch 193 iteration 25: 7.430777549743652
loss in epoch 193 iteration 26: 7.663768768310547
loss in epoch 193 iteration 27: 7.253658294677734
loss in epoch 193 iteration 28: 7.541074752807617
loss in epoch 193 iteration 29: 7.5669074058532715
loss in epoch 193 iteration 30: 7.904301643371582
loss in epoch 193 iteration 31: 7.475661277770996
loss in epoch 193 iteration 32: 7.6969170570373535
loss in epoch 193 iteration 33: 7.557354927062988
loss in epoch 193 iteration 34: 7.81779146194458
loss in epoch 193 iteration 35: 7.539834499359131
loss in epoch 193 iteration 36: 7.499031066894531
loss in epoch 193 iteration 37: 7.567505836486816
loss in epoch 193 iteration 38: 7.418342590332031
loss in epoch 193 iteration 39: 7.910080432891846
loss in epoch 193 iteration 40: 7.345160007476807
loss in epoch 193 iteration 41: 7.526163578033447
loss in epoch 193 iteration 42: 7.113437175750732
loss in epoch 193 iteration 43: 7.325776100158691
loss in epoch 193 iteration 44: 7.456021785736084
loss in epoch 193 iteration 45: 7.650198936462402
loss in epoch 193 iteration 46: 7.856258392333984
loss in epoch 194 iteration 0: 7.844236373901367
loss in epoch 194 iteration 1: 7.435877799987793
loss in epoch 194 iteration 2: 7.691632270812988
loss in epoch 194 iteration 3: 7.633188724517822
loss in epoch 194 iteration 4: 7.497037887573242
loss in epoch 194 iteration 5: 7.418492317199707
loss in epoch 194 iteration 6: 7.494116306304932
loss in epoch 194 iteration 7: 7.770763397216797
loss in epoch 194 iteration 8: 7.61141300201416
loss in epoch 194 iteration 9: 7.389369964599609
loss in epoch 194 iteration 10: 7.479362487792969
loss in epoch 194 iteration 11: 7.646418571472168
loss in epoch 194 iteration 12: 7.2327470779418945
loss in epoch 194 iteration 13: 7.318275451660156
loss in epoch 194 iteration 14: 7.613307476043701
loss in epoch 194 iteration 15: 7.444507598876953
loss in epoch 194 iteration 16: 7.601056098937988
loss in epoch 194 iteration 17: 7.697186470031738
loss in epoch 194 iteration 18: 7.383867263793945
loss in epoch 194 iteration 19: 7.772085666656494
loss in epoch 194 iteration 20: 7.486817359924316
loss in epoch 194 iteration 21: 7.3377532958984375
loss in epoch 194 iteration 22: 7.449549674987793
loss in epoch 194 iteration 23: 7.521217346191406
loss in epoch 194 iteration 24: 7.978137493133545
loss in epoch 194 iteration 25: 7.420461654663086
loss in epoch 194 iteration 26: 7.511477470397949
loss in epoch 194 iteration 27: 7.520946025848389
loss in epoch 194 iteration 28: 7.634214401245117
loss in epoch 194 iteration 29: 7.239016532897949
loss in epoch 194 iteration 30: 7.652610778808594
loss in epoch 194 iteration 31: 7.358283042907715
loss in epoch 194 iteration 32: 7.280313491821289
loss in epoch 194 iteration 33: 7.552801132202148
loss in epoch 194 iteration 34: 7.4951629638671875
loss in epoch 194 iteration 35: 7.4447736740112305
loss in epoch 194 iteration 36: 7.405644416809082
loss in epoch 194 iteration 37: 7.466249465942383
loss in epoch 194 iteration 38: 7.504333019256592
loss in epoch 194 iteration 39: 7.573139190673828
loss in epoch 194 iteration 40: 7.609642028808594
loss in epoch 194 iteration 41: 7.587307929992676
loss in epoch 194 iteration 42: 7.4239912033081055
loss in epoch 194 iteration 43: 7.610208988189697
loss in epoch 194 iteration 44: 7.735419273376465
loss in epoch 194 iteration 45: 7.548854827880859
loss in epoch 194 iteration 46: 7.598830699920654
loss in epoch 195 iteration 0: 7.514549255371094
loss in epoch 195 iteration 1: 7.671729564666748
loss in epoch 195 iteration 2: 7.54205322265625
loss in epoch 195 iteration 3: 7.485432147979736
loss in epoch 195 iteration 4: 7.402936935424805
loss in epoch 195 iteration 5: 7.5458574295043945
loss in epoch 195 iteration 6: 7.284387588500977
loss in epoch 195 iteration 7: 7.620571136474609
loss in epoch 195 iteration 8: 7.2992401123046875
loss in epoch 195 iteration 9: 7.518245697021484
loss in epoch 195 iteration 10: 7.227982521057129
loss in epoch 195 iteration 11: 7.6416120529174805
loss in epoch 195 iteration 12: 7.571127414703369
loss in epoch 195 iteration 13: 7.628262042999268
loss in epoch 195 iteration 14: 7.422301292419434
loss in epoch 195 iteration 15: 7.395328521728516
loss in epoch 195 iteration 16: 7.296009540557861
loss in epoch 195 iteration 17: 7.611008167266846
loss in epoch 195 iteration 18: 7.4703593254089355
loss in epoch 195 iteration 19: 7.490516662597656
loss in epoch 195 iteration 20: 7.438397407531738
loss in epoch 195 iteration 21: 7.734000205993652
loss in epoch 195 iteration 22: 7.456783294677734
loss in epoch 195 iteration 23: 7.543717384338379
loss in epoch 195 iteration 24: 7.338655471801758
loss in epoch 195 iteration 25: 7.383666038513184
loss in epoch 195 iteration 26: 7.473640441894531
loss in epoch 195 iteration 27: 7.485207557678223
loss in epoch 195 iteration 28: 7.429973602294922
loss in epoch 195 iteration 29: 7.5973711013793945
loss in epoch 195 iteration 30: 7.324857711791992
loss in epoch 195 iteration 31: 7.359060287475586
loss in epoch 195 iteration 32: 7.616303443908691
loss in epoch 195 iteration 33: 7.3289794921875
loss in epoch 195 iteration 34: 7.626893997192383
loss in epoch 195 iteration 35: 7.686165809631348
loss in epoch 195 iteration 36: 7.369990348815918
loss in epoch 195 iteration 37: 7.558180809020996
loss in epoch 195 iteration 38: 7.769593715667725
loss in epoch 195 iteration 39: 7.570688247680664
loss in epoch 195 iteration 40: 7.429344177246094
loss in epoch 195 iteration 41: 7.4754638671875
loss in epoch 195 iteration 42: 7.5053558349609375
loss in epoch 195 iteration 43: 7.485230445861816
loss in epoch 195 iteration 44: 7.607659339904785
loss in epoch 195 iteration 45: 7.663327217102051
loss in epoch 195 iteration 46: 7.310975074768066
loss in epoch 196 iteration 0: 7.631139278411865
loss in epoch 196 iteration 1: 7.2955403327941895
loss in epoch 196 iteration 2: 7.014317512512207
loss in epoch 196 iteration 3: 7.576560974121094
loss in epoch 196 iteration 4: 7.642516613006592
loss in epoch 196 iteration 5: 7.593348979949951
loss in epoch 196 iteration 6: 7.211362838745117
loss in epoch 196 iteration 7: 7.640321731567383
loss in epoch 196 iteration 8: 7.6375732421875
loss in epoch 196 iteration 9: 7.786231994628906
loss in epoch 196 iteration 10: 7.588412284851074
loss in epoch 196 iteration 11: 7.788442611694336
loss in epoch 196 iteration 12: 7.583865165710449
loss in epoch 196 iteration 13: 7.719738960266113
loss in epoch 196 iteration 14: 7.599859237670898
loss in epoch 196 iteration 15: 7.961077690124512
loss in epoch 196 iteration 16: 7.407636642456055
loss in epoch 196 iteration 17: 7.639700889587402
loss in epoch 196 iteration 18: 7.52751350402832
loss in epoch 196 iteration 19: 7.595337867736816
loss in epoch 196 iteration 20: 7.482637882232666
loss in epoch 196 iteration 21: 7.796600341796875
loss in epoch 196 iteration 22: 7.623311996459961
loss in epoch 196 iteration 23: 7.422542095184326
loss in epoch 196 iteration 24: 7.383945465087891
loss in epoch 196 iteration 25: 7.33804988861084
loss in epoch 196 iteration 26: 7.523603439331055
loss in epoch 196 iteration 27: 7.731755256652832
loss in epoch 196 iteration 28: 7.429217338562012
loss in epoch 196 iteration 29: 7.3329925537109375
loss in epoch 196 iteration 30: 7.713506698608398
loss in epoch 196 iteration 31: 7.578675270080566
loss in epoch 196 iteration 32: 7.481076717376709
loss in epoch 196 iteration 33: 7.679601192474365
loss in epoch 196 iteration 34: 7.412065505981445
loss in epoch 196 iteration 35: 7.624167442321777
loss in epoch 196 iteration 36: 7.163753032684326
loss in epoch 196 iteration 37: 7.677119255065918
loss in epoch 196 iteration 38: 7.341024398803711
loss in epoch 196 iteration 39: 7.348306179046631
loss in epoch 196 iteration 40: 7.469941139221191
loss in epoch 196 iteration 41: 7.58474063873291
loss in epoch 196 iteration 42: 7.527665138244629
loss in epoch 196 iteration 43: 7.442608833312988
loss in epoch 196 iteration 44: 7.4732770919799805
loss in epoch 196 iteration 45: 7.44468879699707
loss in epoch 196 iteration 46: 7.481945991516113
loss in epoch 197 iteration 0: 7.724513053894043
loss in epoch 197 iteration 1: 7.575038433074951
loss in epoch 197 iteration 2: 7.481970310211182
loss in epoch 197 iteration 3: 7.408670902252197
loss in epoch 197 iteration 4: 7.489969253540039
loss in epoch 197 iteration 5: 7.388828277587891
loss in epoch 197 iteration 6: 7.664237976074219
loss in epoch 197 iteration 7: 7.831211090087891
loss in epoch 197 iteration 8: 7.699774265289307
loss in epoch 197 iteration 9: 7.305375099182129
loss in epoch 197 iteration 10: 7.55025577545166
loss in epoch 197 iteration 11: 7.604944705963135
loss in epoch 197 iteration 12: 7.380777359008789
loss in epoch 197 iteration 13: 7.468109130859375
loss in epoch 197 iteration 14: 7.582196235656738
loss in epoch 197 iteration 15: 7.675292015075684
loss in epoch 197 iteration 16: 7.591076850891113
loss in epoch 197 iteration 17: 7.865167617797852
loss in epoch 197 iteration 18: 7.3951416015625
loss in epoch 197 iteration 19: 7.640436172485352
loss in epoch 197 iteration 20: 7.616009712219238
loss in epoch 197 iteration 21: 7.311580657958984
loss in epoch 197 iteration 22: 7.480504989624023
loss in epoch 197 iteration 23: 7.588489055633545
loss in epoch 197 iteration 24: 7.607302188873291
loss in epoch 197 iteration 25: 7.381019592285156
loss in epoch 197 iteration 26: 7.5224456787109375
loss in epoch 197 iteration 27: 7.626580238342285
loss in epoch 197 iteration 28: 7.427486419677734
loss in epoch 197 iteration 29: 7.4969482421875
loss in epoch 197 iteration 30: 7.543155193328857
loss in epoch 197 iteration 31: 7.546117305755615
loss in epoch 197 iteration 32: 7.54349422454834
loss in epoch 197 iteration 33: 7.469696998596191
loss in epoch 197 iteration 34: 7.449358940124512
loss in epoch 197 iteration 35: 7.579237937927246
loss in epoch 197 iteration 36: 7.425179481506348
loss in epoch 197 iteration 37: 7.272400856018066
loss in epoch 197 iteration 38: 7.1036882400512695
loss in epoch 197 iteration 39: 7.2052321434021
loss in epoch 197 iteration 40: 7.63955020904541
loss in epoch 197 iteration 41: 7.600024223327637
loss in epoch 197 iteration 42: 7.391042709350586
loss in epoch 197 iteration 43: 7.521279811859131
loss in epoch 197 iteration 44: 7.19681978225708
loss in epoch 197 iteration 45: 7.406200408935547
loss in epoch 197 iteration 46: 7.426156997680664
loss in epoch 198 iteration 0: 7.32759952545166
loss in epoch 198 iteration 1: 7.660190582275391
