Number of data in train set: 6040
loss in epoch 180 iteration 43: 0.4056720733642578
loss in epoch 180 iteration 44: 0.40422189235687256
loss in epoch 180 iteration 45: 0.41253596544265747
loss in epoch 180 iteration 46: 0.383145272731781
Evaluating with window 1

........................................................................Position  Test_NDCG Test_HR   Valid_NDCGValid_HR  
1         0.6578    0.9101    0.6570    0.9074    
2         0.6272    0.8794    0.6244    0.8786    
3         0.5956    0.8634    0.6010    0.8650    
4         0.5808    0.8544    0.5834    0.8541    
5         0.5486    0.8223    0.5545    0.8272    
6         0.5361    0.8153    0.5329    0.8112    
7         0.5085    0.7870    0.5077    0.7916    
loss in epoch 181 iteration 0: 0.4003482460975647
loss in epoch 181 iteration 1: 0.38867467641830444
loss in epoch 181 iteration 2: 0.3918381929397583
loss in epoch 181 iteration 3: 0.3998742997646332
loss in epoch 181 iteration 4: 0.38972729444503784
loss in epoch 181 iteration 5: 0.3766494393348694
loss in epoch 181 iteration 6: 0.41036176681518555
loss in epoch 181 iteration 7: 0.4036886394023895
loss in epoch 181 iteration 8: 0.4058753550052643
loss in epoch 181 iteration 9: 0.3822270631790161
loss in epoch 181 iteration 10: 0.40221744775772095
loss in epoch 181 iteration 11: 0.4060257077217102
loss in epoch 181 iteration 12: 0.41551220417022705
loss in epoch 181 iteration 13: 0.3822775185108185
loss in epoch 181 iteration 14: 0.3950229287147522
loss in epoch 181 iteration 15: 0.42084062099456787
loss in epoch 181 iteration 16: 0.42495808005332947
loss in epoch 181 iteration 17: 0.4061073064804077
loss in epoch 181 iteration 18: 0.41896724700927734
loss in epoch 181 iteration 19: 0.4101579785346985
loss in epoch 181 iteration 20: 0.40816473960876465
loss in epoch 181 iteration 21: 0.39215245842933655
loss in epoch 181 iteration 22: 0.4215707778930664
loss in epoch 181 iteration 23: 0.40403735637664795
loss in epoch 181 iteration 24: 0.40573346614837646
loss in epoch 181 iteration 25: 0.4144602119922638
loss in epoch 181 iteration 26: 0.3974664807319641
loss in epoch 181 iteration 27: 0.402540385723114
loss in epoch 181 iteration 28: 0.3883630037307739
loss in epoch 181 iteration 29: 0.42152756452560425
loss in epoch 181 iteration 30: 0.3791317939758301
loss in epoch 181 iteration 31: 0.4052010476589203
loss in epoch 181 iteration 32: 0.396293580532074
loss in epoch 181 iteration 33: 0.39594507217407227
loss in epoch 181 iteration 34: 0.3877676725387573
loss in epoch 181 iteration 35: 0.41039806604385376
loss in epoch 181 iteration 36: 0.42000412940979004
loss in epoch 181 iteration 37: 0.4154611825942993
loss in epoch 181 iteration 38: 0.4338228702545166
loss in epoch 181 iteration 39: 0.43404829502105713
loss in epoch 181 iteration 40: 0.4050242304801941
loss in epoch 181 iteration 41: 0.4021857678890228
loss in epoch 181 iteration 42: 0.38723093271255493
loss in epoch 181 iteration 43: 0.37606289982795715
loss in epoch 181 iteration 44: 0.4289802610874176
loss in epoch 181 iteration 45: 0.3936566114425659
loss in epoch 181 iteration 46: 0.39281827211380005
loss in epoch 182 iteration 0: 0.4105452001094818
loss in epoch 182 iteration 1: 0.41867318749427795
loss in epoch 182 iteration 2: 0.4091772735118866
loss in epoch 182 iteration 3: 0.4125339686870575
loss in epoch 182 iteration 4: 0.435976505279541
loss in epoch 182 iteration 5: 0.3892340660095215
loss in epoch 182 iteration 6: 0.40791055560112
loss in epoch 182 iteration 7: 0.4230077862739563
loss in epoch 182 iteration 8: 0.4051778316497803
loss in epoch 182 iteration 9: 0.39319491386413574
loss in epoch 182 iteration 10: 0.3677579164505005
loss in epoch 182 iteration 11: 0.4134422540664673
loss in epoch 182 iteration 12: 0.4213338792324066
loss in epoch 182 iteration 13: 0.40303516387939453
loss in epoch 182 iteration 14: 0.40461379289627075
loss in epoch 182 iteration 15: 0.3977523744106293
loss in epoch 182 iteration 16: 0.3847580552101135
loss in epoch 182 iteration 17: 0.4038117527961731
loss in epoch 182 iteration 18: 0.4046250581741333
loss in epoch 182 iteration 19: 0.44317182898521423
loss in epoch 182 iteration 20: 0.4123843312263489
loss in epoch 182 iteration 21: 0.39820238947868347
loss in epoch 182 iteration 22: 0.4063628613948822
loss in epoch 182 iteration 23: 0.40875697135925293
loss in epoch 182 iteration 24: 0.39154887199401855
loss in epoch 182 iteration 25: 0.43901053071022034
loss in epoch 182 iteration 26: 0.42923811078071594
loss in epoch 182 iteration 27: 0.39174437522888184
loss in epoch 182 iteration 28: 0.39152422547340393
loss in epoch 182 iteration 29: 0.4154883027076721
loss in epoch 182 iteration 30: 0.40382975339889526
loss in epoch 182 iteration 31: 0.4066465198993683
loss in epoch 182 iteration 32: 0.3910430669784546
loss in epoch 182 iteration 33: 0.4101843237876892
loss in epoch 182 iteration 34: 0.4216184616088867
loss in epoch 182 iteration 35: 0.39905717968940735
loss in epoch 182 iteration 36: 0.39669179916381836
loss in epoch 182 iteration 37: 0.42598259449005127
loss in epoch 182 iteration 38: 0.4048493206501007
loss in epoch 182 iteration 39: 0.39306163787841797
loss in epoch 182 iteration 40: 0.3874746561050415
loss in epoch 182 iteration 41: 0.3976869285106659
loss in epoch 182 iteration 42: 0.4064278304576874
loss in epoch 182 iteration 43: 0.43144071102142334
loss in epoch 182 iteration 44: 0.41345056891441345
loss in epoch 182 iteration 45: 0.405528724193573
loss in epoch 182 iteration 46: 0.4049336910247803
loss in epoch 183 iteration 0: 0.41430413722991943
loss in epoch 183 iteration 1: 0.39759576320648193
loss in epoch 183 iteration 2: 0.3964497745037079
loss in epoch 183 iteration 3: 0.3866802453994751
loss in epoch 183 iteration 4: 0.3933373689651489
loss in epoch 183 iteration 5: 0.39368730783462524
loss in epoch 183 iteration 6: 0.3996613025665283
loss in epoch 183 iteration 7: 0.39080315828323364
loss in epoch 183 iteration 8: 0.4068455100059509
loss in epoch 183 iteration 9: 0.40904220938682556
loss in epoch 183 iteration 10: 0.4330107569694519
loss in epoch 183 iteration 11: 0.41359221935272217
loss in epoch 183 iteration 12: 0.3820481300354004
loss in epoch 183 iteration 13: 0.3908257484436035
loss in epoch 183 iteration 14: 0.4178906977176666
loss in epoch 183 iteration 15: 0.41683316230773926
loss in epoch 183 iteration 16: 0.40365856885910034
loss in epoch 183 iteration 17: 0.4112926721572876
loss in epoch 183 iteration 18: 0.38708141446113586
loss in epoch 183 iteration 19: 0.38478803634643555
loss in epoch 183 iteration 20: 0.39479267597198486
loss in epoch 183 iteration 21: 0.38292592763900757
loss in epoch 183 iteration 22: 0.4223962426185608
loss in epoch 183 iteration 23: 0.3814161419868469
loss in epoch 183 iteration 24: 0.40931299328804016
loss in epoch 183 iteration 25: 0.43058282136917114
loss in epoch 183 iteration 26: 0.38668203353881836
loss in epoch 183 iteration 27: 0.4128609299659729
loss in epoch 183 iteration 28: 0.39613810181617737
loss in epoch 183 iteration 29: 0.4104221761226654
loss in epoch 183 iteration 30: 0.38677579164505005
loss in epoch 183 iteration 31: 0.3915635943412781
loss in epoch 183 iteration 32: 0.4009202718734741
loss in epoch 183 iteration 33: 0.4030343294143677
loss in epoch 183 iteration 34: 0.39853066205978394
loss in epoch 183 iteration 35: 0.3843636214733124
loss in epoch 183 iteration 36: 0.4068581461906433
loss in epoch 183 iteration 37: 0.3873906135559082
loss in epoch 183 iteration 38: 0.3900889754295349
loss in epoch 183 iteration 39: 0.40902912616729736
loss in epoch 183 iteration 40: 0.396156370639801
loss in epoch 183 iteration 41: 0.4021509289741516
loss in epoch 183 iteration 42: 0.3961704969406128
loss in epoch 183 iteration 43: 0.4054216742515564
loss in epoch 183 iteration 44: 0.39956939220428467
loss in epoch 183 iteration 45: 0.39348894357681274
loss in epoch 183 iteration 46: 0.4202013909816742
loss in epoch 184 iteration 0: 0.39949288964271545
loss in epoch 184 iteration 1: 0.40448933839797974
loss in epoch 184 iteration 2: 0.4153534173965454
loss in epoch 184 iteration 3: 0.3861129581928253
loss in epoch 184 iteration 4: 0.3824509084224701
loss in epoch 184 iteration 5: 0.3836180567741394
loss in epoch 184 iteration 6: 0.3909152150154114
loss in epoch 184 iteration 7: 0.3998693823814392
loss in epoch 184 iteration 8: 0.3954944610595703
loss in epoch 184 iteration 9: 0.3979412913322449
loss in epoch 184 iteration 10: 0.4104655385017395
loss in epoch 184 iteration 11: 0.3915709853172302
loss in epoch 184 iteration 12: 0.3639872968196869
loss in epoch 184 iteration 13: 0.4195294678211212
loss in epoch 184 iteration 14: 0.3962165415287018
loss in epoch 184 iteration 15: 0.37940865755081177
loss in epoch 184 iteration 16: 0.3911673128604889
loss in epoch 184 iteration 17: 0.40527909994125366
loss in epoch 184 iteration 18: 0.40368229150772095
loss in epoch 184 iteration 19: 0.40057551860809326
loss in epoch 184 iteration 20: 0.42801475524902344
loss in epoch 184 iteration 21: 0.39168888330459595
loss in epoch 184 iteration 22: 0.41576963663101196
loss in epoch 184 iteration 23: 0.40897679328918457
loss in epoch 184 iteration 24: 0.4215669631958008
loss in epoch 184 iteration 25: 0.3908367455005646
loss in epoch 184 iteration 26: 0.4068722724914551
loss in epoch 184 iteration 27: 0.3735637664794922
loss in epoch 184 iteration 28: 0.40318387746810913
loss in epoch 184 iteration 29: 0.40982723236083984
loss in epoch 184 iteration 30: 0.3916398286819458
loss in epoch 184 iteration 31: 0.37951433658599854
loss in epoch 184 iteration 32: 0.41933688521385193
loss in epoch 184 iteration 33: 0.3966170847415924
loss in epoch 184 iteration 34: 0.43906790018081665
loss in epoch 184 iteration 35: 0.3870968818664551
loss in epoch 184 iteration 36: 0.4284385144710541
loss in epoch 184 iteration 37: 0.3913474678993225
loss in epoch 184 iteration 38: 0.39358699321746826
loss in epoch 184 iteration 39: 0.40627455711364746
loss in epoch 184 iteration 40: 0.39815276861190796
loss in epoch 184 iteration 41: 0.4510006308555603
loss in epoch 184 iteration 42: 0.4107712209224701
loss in epoch 184 iteration 43: 0.4192620515823364
loss in epoch 184 iteration 44: 0.39466971158981323
loss in epoch 184 iteration 45: 0.4146576225757599
loss in epoch 184 iteration 46: 0.43750718235969543
loss in epoch 185 iteration 0: 0.39731067419052124
loss in epoch 185 iteration 1: 0.40426042675971985
loss in epoch 185 iteration 2: 0.3889658451080322
loss in epoch 185 iteration 3: 0.36235350370407104
loss in epoch 185 iteration 4: 0.42046597599983215
loss in epoch 185 iteration 5: 0.37843936681747437
loss in epoch 185 iteration 6: 0.4317532181739807
loss in epoch 185 iteration 7: 0.38956665992736816
loss in epoch 185 iteration 8: 0.416142076253891
loss in epoch 185 iteration 9: 0.4378014802932739
loss in epoch 185 iteration 10: 0.44026315212249756
loss in epoch 185 iteration 11: 0.42637956142425537
loss in epoch 185 iteration 12: 0.4035966396331787
loss in epoch 185 iteration 13: 0.41388118267059326
loss in epoch 185 iteration 14: 0.40890324115753174
loss in epoch 185 iteration 15: 0.38511019945144653
loss in epoch 185 iteration 16: 0.44698333740234375
loss in epoch 185 iteration 17: 0.4298827648162842
loss in epoch 185 iteration 18: 0.3755683898925781
loss in epoch 185 iteration 19: 0.41625115275382996
loss in epoch 185 iteration 20: 0.4118495583534241
loss in epoch 185 iteration 21: 0.3910943269729614
loss in epoch 185 iteration 22: 0.4029872417449951
loss in epoch 185 iteration 23: 0.3880835175514221
loss in epoch 185 iteration 24: 0.41413038969039917
loss in epoch 185 iteration 25: 0.3831202983856201
loss in epoch 185 iteration 26: 0.389626145362854
loss in epoch 185 iteration 27: 0.40439367294311523
loss in epoch 185 iteration 28: 0.40193861722946167
loss in epoch 185 iteration 29: 0.3838462829589844
loss in epoch 185 iteration 30: 0.4086145758628845
loss in epoch 185 iteration 31: 0.4141376316547394
loss in epoch 185 iteration 32: 0.4019996225833893
loss in epoch 185 iteration 33: 0.3970189094543457
loss in epoch 185 iteration 34: 0.43695470690727234
loss in epoch 185 iteration 35: 0.3966982364654541
loss in epoch 185 iteration 36: 0.4084187150001526
loss in epoch 185 iteration 37: 0.429288387298584
loss in epoch 185 iteration 38: 0.386003315448761
loss in epoch 185 iteration 39: 0.4424382448196411
loss in epoch 185 iteration 40: 0.39916250109672546
loss in epoch 185 iteration 41: 0.3779319226741791
loss in epoch 185 iteration 42: 0.4230959415435791
loss in epoch 185 iteration 43: 0.4095514416694641
loss in epoch 185 iteration 44: 0.3699687123298645
loss in epoch 185 iteration 45: 0.36482125520706177
loss in epoch 185 iteration 46: 0.41519486904144287
loss in epoch 186 iteration 0: 0.3938645124435425
loss in epoch 186 iteration 1: 0.3695976436138153
loss in epoch 186 iteration 2: 0.4182676672935486
loss in epoch 186 iteration 3: 0.4041089415550232
loss in epoch 186 iteration 4: 0.4093781113624573
loss in epoch 186 iteration 5: 0.3920571804046631
loss in epoch 186 iteration 6: 0.402779757976532
loss in epoch 186 iteration 7: 0.4080260694026947
loss in epoch 186 iteration 8: 0.42589446902275085
loss in epoch 186 iteration 9: 0.37694767117500305
loss in epoch 186 iteration 10: 0.38864171504974365
loss in epoch 186 iteration 11: 0.39018189907073975
loss in epoch 186 iteration 12: 0.4085608720779419
loss in epoch 186 iteration 13: 0.45344078540802
loss in epoch 186 iteration 14: 0.39609667658805847
loss in epoch 186 iteration 15: 0.4198971390724182
loss in epoch 186 iteration 16: 0.3970493674278259
loss in epoch 186 iteration 17: 0.41524291038513184
loss in epoch 186 iteration 18: 0.395361989736557
loss in epoch 186 iteration 19: 0.4116019904613495
loss in epoch 186 iteration 20: 0.4100308418273926
loss in epoch 186 iteration 21: 0.41223329305648804
loss in epoch 186 iteration 22: 0.3967075049877167
loss in epoch 186 iteration 23: 0.40604472160339355
loss in epoch 186 iteration 24: 0.3636195659637451
loss in epoch 186 iteration 25: 0.4112747609615326
loss in epoch 186 iteration 26: 0.421075701713562
loss in epoch 186 iteration 27: 0.375964879989624
loss in epoch 186 iteration 28: 0.4034256935119629
loss in epoch 186 iteration 29: 0.39197397232055664
loss in epoch 186 iteration 30: 0.4099271595478058
loss in epoch 186 iteration 31: 0.39725279808044434
loss in epoch 186 iteration 32: 0.3924914598464966
loss in epoch 186 iteration 33: 0.3939151465892792
loss in epoch 186 iteration 34: 0.40605998039245605
loss in epoch 186 iteration 35: 0.3923631012439728
loss in epoch 186 iteration 36: 0.41106629371643066
loss in epoch 186 iteration 37: 0.4219190180301666
loss in epoch 186 iteration 38: 0.41402870416641235
loss in epoch 186 iteration 39: 0.4066624641418457
loss in epoch 186 iteration 40: 0.3913434147834778
loss in epoch 186 iteration 41: 0.42787885665893555
loss in epoch 186 iteration 42: 0.4020828604698181
loss in epoch 186 iteration 43: 0.42684364318847656
loss in epoch 186 iteration 44: 0.3969583511352539
loss in epoch 186 iteration 45: 0.42509710788726807
loss in epoch 186 iteration 46: 0.38967084884643555
loss in epoch 187 iteration 0: 0.3688565790653229
loss in epoch 187 iteration 1: 0.39703691005706787
loss in epoch 187 iteration 2: 0.3882216215133667
loss in epoch 187 iteration 3: 0.4071494936943054
loss in epoch 187 iteration 4: 0.41721469163894653
loss in epoch 187 iteration 5: 0.41756418347358704
loss in epoch 187 iteration 6: 0.4117123484611511
loss in epoch 187 iteration 7: 0.41556045413017273
loss in epoch 187 iteration 8: 0.4003704786300659
loss in epoch 187 iteration 9: 0.4034053683280945
loss in epoch 187 iteration 10: 0.40166348218917847
loss in epoch 187 iteration 11: 0.3881843090057373
loss in epoch 187 iteration 12: 0.40244048833847046
loss in epoch 187 iteration 13: 0.4201556146144867
loss in epoch 187 iteration 14: 0.384036123752594
loss in epoch 187 iteration 15: 0.3836645185947418
loss in epoch 187 iteration 16: 0.4225906729698181
loss in epoch 187 iteration 17: 0.4120032787322998
loss in epoch 187 iteration 18: 0.37979012727737427
loss in epoch 187 iteration 19: 0.38914230465888977
loss in epoch 187 iteration 20: 0.4019086956977844
loss in epoch 187 iteration 21: 0.38007622957229614
loss in epoch 187 iteration 22: 0.413299024105072
loss in epoch 187 iteration 23: 0.4129123091697693
