Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 153 iteration 11: 9.292086601257324
loss in epoch 153 iteration 12: 9.27988052368164
loss in epoch 153 iteration 13: 9.106410026550293
loss in epoch 153 iteration 14: 9.319351196289062
loss in epoch 153 iteration 15: 9.205241203308105
loss in epoch 153 iteration 16: 9.236770629882812
loss in epoch 153 iteration 17: 9.267194747924805
loss in epoch 153 iteration 18: 9.315864562988281
loss in epoch 153 iteration 19: 9.312662124633789
loss in epoch 153 iteration 20: 9.140170097351074
loss in epoch 153 iteration 21: 9.394131660461426
loss in epoch 153 iteration 22: 9.44007682800293
loss in epoch 153 iteration 23: 9.278877258300781
loss in epoch 153 iteration 24: 9.379138946533203
loss in epoch 153 iteration 25: 9.398356437683105
loss in epoch 153 iteration 26: 9.356321334838867
loss in epoch 153 iteration 27: 9.330270767211914
loss in epoch 153 iteration 28: 9.28712272644043
loss in epoch 153 iteration 29: 9.092021942138672
loss in epoch 153 iteration 30: 9.316381454467773
loss in epoch 153 iteration 31: 9.09901237487793
loss in epoch 153 iteration 32: 9.196786880493164
loss in epoch 153 iteration 33: 9.330151557922363
loss in epoch 153 iteration 34: 9.34745979309082
loss in epoch 153 iteration 35: 9.225053787231445
loss in epoch 153 iteration 36: 9.28907585144043
loss in epoch 153 iteration 37: 9.23511028289795
loss in epoch 153 iteration 38: 9.238439559936523
loss in epoch 153 iteration 39: 9.100863456726074
loss in epoch 153 iteration 40: 9.250367164611816
loss in epoch 153 iteration 41: 9.383011817932129
loss in epoch 153 iteration 42: 9.36199951171875
loss in epoch 153 iteration 43: 9.43185806274414
loss in epoch 153 iteration 44: 9.225566864013672
loss in epoch 153 iteration 45: 9.488983154296875
loss in epoch 153 iteration 46: 9.237798690795898
loss in epoch 154 iteration 0: 9.171388626098633
loss in epoch 154 iteration 1: 9.178776741027832
loss in epoch 154 iteration 2: 9.275996208190918
loss in epoch 154 iteration 3: 9.568349838256836
loss in epoch 154 iteration 4: 9.346124649047852
loss in epoch 154 iteration 5: 9.255939483642578
loss in epoch 154 iteration 6: 9.104429244995117
loss in epoch 154 iteration 7: 9.3717679977417
loss in epoch 154 iteration 8: 9.160694122314453
loss in epoch 154 iteration 9: 9.199716567993164
loss in epoch 154 iteration 10: 9.275979995727539
loss in epoch 154 iteration 11: 9.146171569824219
loss in epoch 154 iteration 12: 9.368789672851562
loss in epoch 154 iteration 13: 9.136817932128906
loss in epoch 154 iteration 14: 9.202667236328125
loss in epoch 154 iteration 15: 9.172693252563477
loss in epoch 154 iteration 16: 9.140949249267578
loss in epoch 154 iteration 17: 9.238425254821777
loss in epoch 154 iteration 18: 9.140267372131348
loss in epoch 154 iteration 19: 9.083818435668945
loss in epoch 154 iteration 20: 9.300420761108398
loss in epoch 154 iteration 21: 9.365608215332031
loss in epoch 154 iteration 22: 9.340902328491211
loss in epoch 154 iteration 23: 9.208144187927246
loss in epoch 154 iteration 24: 9.323929786682129
loss in epoch 154 iteration 25: 9.390316009521484
loss in epoch 154 iteration 26: 9.314552307128906
loss in epoch 154 iteration 27: 9.329501152038574
loss in epoch 154 iteration 28: 9.26675796508789
loss in epoch 154 iteration 29: 9.326334953308105
loss in epoch 154 iteration 30: 9.211654663085938
loss in epoch 154 iteration 31: 9.246682167053223
loss in epoch 154 iteration 32: 9.3831205368042
loss in epoch 154 iteration 33: 9.437862396240234
loss in epoch 154 iteration 34: 9.035726547241211
loss in epoch 154 iteration 35: 9.32044506072998
loss in epoch 154 iteration 36: 9.250431060791016
loss in epoch 154 iteration 37: 9.41191291809082
loss in epoch 154 iteration 38: 9.199202537536621
loss in epoch 154 iteration 39: 9.276328086853027
loss in epoch 154 iteration 40: 9.288619995117188
loss in epoch 154 iteration 41: 9.286239624023438
loss in epoch 154 iteration 42: 9.322920799255371
loss in epoch 154 iteration 43: 9.208209037780762
loss in epoch 154 iteration 44: 9.354061126708984
loss in epoch 154 iteration 45: 9.358668327331543
loss in epoch 154 iteration 46: 9.185215950012207
loss in epoch 155 iteration 0: 9.294605255126953
loss in epoch 155 iteration 1: 9.212759017944336
loss in epoch 155 iteration 2: 9.136848449707031
loss in epoch 155 iteration 3: 9.303476333618164
loss in epoch 155 iteration 4: 9.107809066772461
loss in epoch 155 iteration 5: 9.318313598632812
loss in epoch 155 iteration 6: 9.15261173248291
loss in epoch 155 iteration 7: 9.218130111694336
loss in epoch 155 iteration 8: 9.249570846557617
loss in epoch 155 iteration 9: 9.280143737792969
loss in epoch 155 iteration 10: 9.38018798828125
loss in epoch 155 iteration 11: 9.125622749328613
loss in epoch 155 iteration 12: 9.267163276672363
loss in epoch 155 iteration 13: 9.308547973632812
loss in epoch 155 iteration 14: 9.114312171936035
loss in epoch 155 iteration 15: 9.305168151855469
loss in epoch 155 iteration 16: 9.260690689086914
loss in epoch 155 iteration 17: 9.356432914733887
loss in epoch 155 iteration 18: 9.3013916015625
loss in epoch 155 iteration 19: 9.29286003112793
loss in epoch 155 iteration 20: 9.272969245910645
loss in epoch 155 iteration 21: 9.219636917114258
loss in epoch 155 iteration 22: 9.160536766052246
loss in epoch 155 iteration 23: 9.284746170043945
loss in epoch 155 iteration 24: 9.259212493896484
loss in epoch 155 iteration 25: 9.2819242477417
loss in epoch 155 iteration 26: 9.282266616821289
loss in epoch 155 iteration 27: 9.180842399597168
loss in epoch 155 iteration 28: 9.264196395874023
loss in epoch 155 iteration 29: 9.25343132019043
loss in epoch 155 iteration 30: 9.163135528564453
loss in epoch 155 iteration 31: 9.338376998901367
loss in epoch 155 iteration 32: 9.367975234985352
loss in epoch 155 iteration 33: 9.214557647705078
loss in epoch 155 iteration 34: 9.029886245727539
loss in epoch 155 iteration 35: 9.171342849731445
loss in epoch 155 iteration 36: 9.411767959594727
loss in epoch 155 iteration 37: 9.233667373657227
loss in epoch 155 iteration 38: 9.19658088684082
loss in epoch 155 iteration 39: 9.413535118103027
loss in epoch 155 iteration 40: 9.150657653808594
loss in epoch 155 iteration 41: 9.274567604064941
loss in epoch 155 iteration 42: 9.443888664245605
loss in epoch 155 iteration 43: 9.443971633911133
loss in epoch 155 iteration 44: 9.363115310668945
loss in epoch 155 iteration 45: 9.372651100158691
loss in epoch 155 iteration 46: 9.174454689025879
loss in epoch 156 iteration 0: 9.219634056091309
loss in epoch 156 iteration 1: 9.527410507202148
loss in epoch 156 iteration 2: 9.113936424255371
loss in epoch 156 iteration 3: 9.304891586303711
loss in epoch 156 iteration 4: 9.305030822753906
loss in epoch 156 iteration 5: 9.212174415588379
loss in epoch 156 iteration 6: 9.278953552246094
loss in epoch 156 iteration 7: 9.251428604125977
loss in epoch 156 iteration 8: 9.424501419067383
loss in epoch 156 iteration 9: 9.361869812011719
loss in epoch 156 iteration 10: 9.102529525756836
loss in epoch 156 iteration 11: 9.408580780029297
loss in epoch 156 iteration 12: 9.257797241210938
loss in epoch 156 iteration 13: 9.267448425292969
loss in epoch 156 iteration 14: 9.244491577148438
loss in epoch 156 iteration 15: 9.212190628051758
loss in epoch 156 iteration 16: 9.436031341552734
loss in epoch 156 iteration 17: 9.357458114624023
loss in epoch 156 iteration 18: 9.194581985473633
loss in epoch 156 iteration 19: 9.400541305541992
loss in epoch 156 iteration 20: 9.215977668762207
loss in epoch 156 iteration 21: 9.312599182128906
loss in epoch 156 iteration 22: 9.431255340576172
loss in epoch 156 iteration 23: 9.080751419067383
loss in epoch 156 iteration 24: 9.170492172241211
loss in epoch 156 iteration 25: 9.187355041503906
loss in epoch 156 iteration 26: 9.281160354614258
loss in epoch 156 iteration 27: 9.304948806762695
loss in epoch 156 iteration 28: 9.361778259277344
loss in epoch 156 iteration 29: 9.25918960571289
loss in epoch 156 iteration 30: 9.235828399658203
loss in epoch 156 iteration 31: 9.297818183898926
loss in epoch 156 iteration 32: 9.214016914367676
loss in epoch 156 iteration 33: 9.283479690551758
loss in epoch 156 iteration 34: 9.07162857055664
loss in epoch 156 iteration 35: 9.289482116699219
loss in epoch 156 iteration 36: 9.365063667297363
loss in epoch 156 iteration 37: 9.1827392578125
loss in epoch 156 iteration 38: 9.269075393676758
loss in epoch 156 iteration 39: 9.182899475097656
loss in epoch 156 iteration 40: 9.267824172973633
loss in epoch 156 iteration 41: 9.136940002441406
loss in epoch 156 iteration 42: 9.259078025817871
loss in epoch 156 iteration 43: 9.32640552520752
loss in epoch 156 iteration 44: 9.253894805908203
loss in epoch 156 iteration 45: 9.357220649719238
loss in epoch 156 iteration 46: 9.198465347290039
loss in epoch 157 iteration 0: 9.381467819213867
loss in epoch 157 iteration 1: 9.27471923828125
loss in epoch 157 iteration 2: 9.155213356018066
loss in epoch 157 iteration 3: 9.248828887939453
loss in epoch 157 iteration 4: 9.147075653076172
loss in epoch 157 iteration 5: 9.218652725219727
loss in epoch 157 iteration 6: 9.332619667053223
loss in epoch 157 iteration 7: 9.12524127960205
loss in epoch 157 iteration 8: 9.313409805297852
loss in epoch 157 iteration 9: 9.303092956542969
loss in epoch 157 iteration 10: 9.299835205078125
loss in epoch 157 iteration 11: 9.126672744750977
loss in epoch 157 iteration 12: 9.313852310180664
loss in epoch 157 iteration 13: 9.348859786987305
loss in epoch 157 iteration 14: 9.305274963378906
loss in epoch 157 iteration 15: 9.341907501220703
loss in epoch 157 iteration 16: 9.364383697509766
loss in epoch 157 iteration 17: 9.399154663085938
loss in epoch 157 iteration 18: 9.05660629272461
loss in epoch 157 iteration 19: 9.230201721191406
loss in epoch 157 iteration 20: 9.166091918945312
loss in epoch 157 iteration 21: 9.221166610717773
loss in epoch 157 iteration 22: 9.161476135253906
loss in epoch 157 iteration 23: 9.245488166809082
loss in epoch 157 iteration 24: 9.341854095458984
loss in epoch 157 iteration 25: 9.356571197509766
loss in epoch 157 iteration 26: 9.164185523986816
loss in epoch 157 iteration 27: 9.349449157714844
loss in epoch 157 iteration 28: 9.384026527404785
loss in epoch 157 iteration 29: 9.19389533996582
loss in epoch 157 iteration 30: 9.32335090637207
loss in epoch 157 iteration 31: 9.416515350341797
loss in epoch 157 iteration 32: 9.386362075805664
loss in epoch 157 iteration 33: 9.328174591064453
loss in epoch 157 iteration 34: 9.190765380859375
loss in epoch 157 iteration 35: 9.359169006347656
loss in epoch 157 iteration 36: 9.303079605102539
loss in epoch 157 iteration 37: 9.304536819458008
loss in epoch 157 iteration 38: 9.236152648925781
loss in epoch 157 iteration 39: 9.082174301147461
loss in epoch 157 iteration 40: 9.303430557250977
loss in epoch 157 iteration 41: 9.316219329833984
loss in epoch 157 iteration 42: 9.369855880737305
loss in epoch 157 iteration 43: 9.053415298461914
loss in epoch 157 iteration 44: 9.197844505310059
loss in epoch 157 iteration 45: 9.250383377075195
loss in epoch 157 iteration 46: 9.232824325561523
loss in epoch 158 iteration 0: 9.176640510559082
loss in epoch 158 iteration 1: 9.314407348632812
loss in epoch 158 iteration 2: 9.24095344543457
loss in epoch 158 iteration 3: 9.427995681762695
loss in epoch 158 iteration 4: 9.29039192199707
loss in epoch 158 iteration 5: 9.288092613220215
loss in epoch 158 iteration 6: 9.243160247802734
loss in epoch 158 iteration 7: 9.271169662475586
loss in epoch 158 iteration 8: 9.277395248413086
loss in epoch 158 iteration 9: 9.276159286499023
loss in epoch 158 iteration 10: 9.188283920288086
loss in epoch 158 iteration 11: 9.456932067871094
loss in epoch 158 iteration 12: 9.18826961517334
loss in epoch 158 iteration 13: 9.233757972717285
loss in epoch 158 iteration 14: 9.092554092407227
loss in epoch 158 iteration 15: 9.175384521484375
loss in epoch 158 iteration 16: 9.285815238952637
loss in epoch 158 iteration 17: 9.406304359436035
loss in epoch 158 iteration 18: 9.161323547363281
loss in epoch 158 iteration 19: 9.338523864746094
loss in epoch 158 iteration 20: 9.378485679626465
loss in epoch 158 iteration 21: 9.254905700683594
loss in epoch 158 iteration 22: 9.38284683227539
loss in epoch 158 iteration 23: 9.284384727478027
loss in epoch 158 iteration 24: 9.117596626281738
loss in epoch 158 iteration 25: 9.192667007446289
loss in epoch 158 iteration 26: 9.222857475280762
loss in epoch 158 iteration 27: 9.341659545898438
loss in epoch 158 iteration 28: 9.201650619506836
loss in epoch 158 iteration 29: 9.102904319763184
loss in epoch 158 iteration 30: 9.3275146484375
loss in epoch 158 iteration 31: 9.267448425292969
loss in epoch 158 iteration 32: 9.22994613647461
loss in epoch 158 iteration 33: 9.429256439208984
loss in epoch 158 iteration 34: 9.124818801879883
loss in epoch 158 iteration 35: 9.199679374694824
loss in epoch 158 iteration 36: 9.433406829833984
loss in epoch 158 iteration 37: 9.220474243164062
loss in epoch 158 iteration 38: 9.336198806762695
loss in epoch 158 iteration 39: 9.372613906860352
loss in epoch 158 iteration 40: 9.183961868286133
loss in epoch 158 iteration 41: 9.372689247131348
loss in epoch 158 iteration 42: 9.308759689331055
loss in epoch 158 iteration 43: 9.115082740783691
loss in epoch 158 iteration 44: 9.108466148376465
loss in epoch 158 iteration 45: 9.305943489074707
loss in epoch 158 iteration 46: 9.323819160461426
loss in epoch 159 iteration 0: 9.317743301391602
loss in epoch 159 iteration 1: 9.300832748413086
loss in epoch 159 iteration 2: 9.298368453979492
loss in epoch 159 iteration 3: 9.336978912353516
loss in epoch 159 iteration 4: 9.1409330368042
loss in epoch 159 iteration 5: 9.180564880371094
loss in epoch 159 iteration 6: 9.380657196044922
loss in epoch 159 iteration 7: 9.297494888305664
loss in epoch 159 iteration 8: 9.202310562133789
loss in epoch 159 iteration 9: 9.252127647399902
loss in epoch 159 iteration 10: 9.247209548950195
loss in epoch 159 iteration 11: 9.292030334472656
loss in epoch 159 iteration 12: 9.288268089294434
loss in epoch 159 iteration 13: 9.290163040161133
loss in epoch 159 iteration 14: 9.021681785583496
loss in epoch 159 iteration 15: 9.20501708984375
loss in epoch 159 iteration 16: 9.230483055114746
loss in epoch 159 iteration 17: 9.27226448059082
loss in epoch 159 iteration 18: 9.152836799621582
loss in epoch 159 iteration 19: 9.34794807434082
loss in epoch 159 iteration 20: 9.332564353942871
loss in epoch 159 iteration 21: 9.241161346435547
loss in epoch 159 iteration 22: 9.22691535949707
loss in epoch 159 iteration 23: 9.351448059082031
loss in epoch 159 iteration 24: 9.276786804199219
loss in epoch 159 iteration 25: 9.266735076904297
loss in epoch 159 iteration 26: 9.174243927001953
loss in epoch 159 iteration 27: 9.250480651855469
loss in epoch 159 iteration 28: 9.215261459350586
loss in epoch 159 iteration 29: 9.308382034301758
loss in epoch 159 iteration 30: 9.277326583862305
loss in epoch 159 iteration 31: 9.297977447509766
loss in epoch 159 iteration 32: 9.377214431762695
loss in epoch 159 iteration 33: 9.363075256347656
loss in epoch 159 iteration 34: 9.293171882629395
loss in epoch 159 iteration 35: 9.335420608520508
loss in epoch 159 iteration 36: 9.142148971557617
loss in epoch 159 iteration 37: 9.379318237304688
loss in epoch 159 iteration 38: 9.369635581970215
loss in epoch 159 iteration 39: 9.216655731201172
loss in epoch 159 iteration 40: 9.198368072509766
loss in epoch 159 iteration 41: 8.979823112487793
loss in epoch 159 iteration 42: 9.163408279418945
loss in epoch 159 iteration 43: 9.164931297302246
loss in epoch 159 iteration 44: 9.128323554992676
loss in epoch 159 iteration 45: 9.341408729553223
loss in epoch 159 iteration 46: 9.217716217041016
loss in epoch 160 iteration 0: 9.358711242675781
loss in epoch 160 iteration 1: 9.311765670776367
loss in epoch 160 iteration 2: 9.420328140258789
loss in epoch 160 iteration 3: 9.26082706451416
loss in epoch 160 iteration 4: 9.263755798339844
loss in epoch 160 iteration 5: 9.217984199523926
loss in epoch 160 iteration 6: 9.375221252441406
loss in epoch 160 iteration 7: 9.27096939086914
loss in epoch 160 iteration 8: 9.235309600830078
loss in epoch 160 iteration 9: 9.063714981079102
loss in epoch 160 iteration 10: 9.460317611694336
loss in epoch 160 iteration 11: 9.172049522399902
loss in epoch 160 iteration 12: 9.407773971557617
loss in epoch 160 iteration 13: 9.09740924835205
loss in epoch 160 iteration 14: 9.498560905456543
loss in epoch 160 iteration 15: 9.258235931396484
loss in epoch 160 iteration 16: 9.27059555053711
loss in epoch 160 iteration 17: 9.294962882995605
loss in epoch 160 iteration 18: 9.36640739440918
loss in epoch 160 iteration 19: 9.346587181091309
loss in epoch 160 iteration 20: 9.159793853759766
loss in epoch 160 iteration 21: 9.328153610229492
loss in epoch 160 iteration 22: 9.275629997253418
loss in epoch 160 iteration 23: 9.288528442382812
loss in epoch 160 iteration 24: 9.304813385009766
loss in epoch 160 iteration 25: 9.433399200439453
loss in epoch 160 iteration 26: 9.398086547851562
loss in epoch 160 iteration 27: 9.067712783813477
loss in epoch 160 iteration 28: 9.249549865722656
loss in epoch 160 iteration 29: 9.248466491699219
loss in epoch 160 iteration 30: 9.303915023803711
loss in epoch 160 iteration 31: 9.342344284057617
loss in epoch 160 iteration 32: 9.36672592163086
loss in epoch 160 iteration 33: 9.259021759033203
loss in epoch 160 iteration 34: 9.296189308166504
loss in epoch 160 iteration 35: 9.284332275390625
loss in epoch 160 iteration 36: 9.222169876098633
loss in epoch 160 iteration 37: 9.177583694458008
loss in epoch 160 iteration 38: 9.310182571411133
loss in epoch 160 iteration 39: 9.191398620605469
loss in epoch 160 iteration 40: 9.22966480255127
loss in epoch 160 iteration 41: 9.313302993774414
loss in epoch 160 iteration 42: 9.222542762756348
loss in epoch 160 iteration 43: 9.263360023498535
loss in epoch 160 iteration 44: 9.289983749389648
loss in epoch 160 iteration 45: 9.190723419189453
loss in epoch 160 iteration 46: 9.341341018676758
loss in epoch 161 iteration 0: 9.337207794189453
loss in epoch 161 iteration 1: 9.257251739501953
loss in epoch 161 iteration 2: 9.155645370483398
loss in epoch 161 iteration 3: 9.448934555053711
loss in epoch 161 iteration 4: 9.488712310791016
loss in epoch 161 iteration 5: 9.299129486083984
loss in epoch 161 iteration 6: 9.338329315185547
loss in epoch 161 iteration 7: 9.278951644897461
loss in epoch 161 iteration 8: 9.222545623779297
loss in epoch 161 iteration 9: 9.221033096313477
loss in epoch 161 iteration 10: 9.27902889251709
loss in epoch 161 iteration 11: 9.231121063232422
loss in epoch 161 iteration 12: 9.17616081237793
loss in epoch 161 iteration 13: 9.277633666992188
loss in epoch 161 iteration 14: 9.269002914428711
loss in epoch 161 iteration 15: 9.091811180114746
loss in epoch 161 iteration 16: 9.299516677856445
loss in epoch 161 iteration 17: 9.343118667602539
loss in epoch 161 iteration 18: 9.219158172607422
loss in epoch 161 iteration 19: 9.120713233947754
loss in epoch 161 iteration 20: 9.256921768188477
loss in epoch 161 iteration 21: 9.191083908081055
loss in epoch 161 iteration 22: 9.304317474365234
loss in epoch 161 iteration 23: 9.231447219848633
loss in epoch 161 iteration 24: 9.274580955505371
loss in epoch 161 iteration 25: 9.387640953063965
loss in epoch 161 iteration 26: 9.293628692626953
loss in epoch 161 iteration 27: 9.252431869506836
loss in epoch 161 iteration 28: 9.151206970214844
loss in epoch 161 iteration 29: 9.316776275634766
loss in epoch 161 iteration 30: 9.313150405883789
loss in epoch 161 iteration 31: 9.2062349319458
loss in epoch 161 iteration 32: 9.267380714416504
loss in epoch 161 iteration 33: 9.18671989440918
loss in epoch 161 iteration 34: 9.117563247680664
loss in epoch 161 iteration 35: 9.320804595947266
